CountryName,CountryCode,ContinentCode,CenterLongitude,CenterLatitude,Population
Afghanistan,AF,AS,65.0,33.0,32526560
Albania,AL,EU,20.0,41.0,2896680
Algeria,DZ,AF,3.0,28.0,39666520
American Samoa,AS,OC,-170.5,-14.32,55540
Andorra,AD,EU,1.5,42.5,70470
Angola,AO,AF,18.5,-12.5,25021970
Anguilla,AI,NA,-63.05,18.22,14610
Antigua and Barbuda,AG,NA,-61.8,17.05,91820
Argentina,AR,SA,-64.0,-34.0,43416760
Armenia,AM,AS,45.0,40.0,3017710
Aruba,AW,NA,-69.97,12.5,103890
Australia,AU,OC,135.0,-25.0,23968970
Austria,AT,EU,13.33,47.33,8544590
Azerbaijan,AZ,AS,47.5,40.5,9753970
Bahamas,BS,NA,-76.0,24.0,388020
Bahrain,BH,AS,50.5,26.0,1377240
Bangladesh,BD,AS,90.0,24.0,160995640
Barbados,BB,NA,-59.53,13.17,284220
Belarus,BY,EU,28.0,53.0,9495830
Belgium,BE,EU,4.0,50.83,11299190
Belize,BZ,NA,-88.75,17.25,359290
Benin,BJ,AF,2.25,9.5,10879830
Bermuda,BM,NA,-64.75,32.33,62000
Bhutan,BT,AS,90.5,27.5,774830
Bolivia,BO,SA,-65.0,-17.0,10724710
Bosnia and Herzegovina,BA,EU,17.83,44.25,3810420
Botswana,BW,AF,24.0,-22.0,2262490
Brazil,BR,SA,-55.0,-10.0,207847530
Brunei Darussalam,BN,AS,114.67,4.5,423190
Bulgaria,BG,EU,25.0,43.0,7149790
Burkina Faso,BF,AF,-2.0,13.0,18105570
Burundi,BI,AF,30.0,-3.5,11178920
Cambodia,KH,AS,105.0,13.0,15577900
Cameroon,CM,AF,12.0,6.0,23344180
Canada,CA,NA,-96.0,60.0,35939930
Cape Verde,CV,AF,-24.0,16.0,520500
Cayman Islands,KY,NA,-80.67,19.5,59970
Central African Republic,CF,AF,21.0,7.0,4900270
Chad,TD,AF,19.0,15.0,14037470
Chile,CL,SA,-71.0,-30.0,17948140
China,CN,AS,105.0,35.0,1376048940
Colombia,CO,SA,-72.0,4.0,48228700
Comoros,KM,AF,44.25,-12.17,788470
Congo,CG,AF,15.0,-1.0,4620330
"Congo, Democratic Republic",CD,AF,23.42,-3.52,77266810
Cook Islands,CK,OC,-158.0,-20.0,20830
Costa Rica,CR,NA,-84.0,10.0,4807850
"Cote D""Ivoire",CI,AF,-5.0,8.0,22701560
Croatia,HR,EU,15.5,45.17,4240320
Cuba,CU,NA,-80.0,21.5,11389560
Cyprus,CY,AS,33.0,35.0,1165300
Czech Republic,CZ,EU,15.0,49.75,10543190
Denmark,DK,EU,10.0,56.0,5669080
Djibouti,DJ,AF,42.5,11.5,887860
Dominica,DM,NA,-61.33,15.5,72680
Dominican Republic,DO,NA,-70.67,19.0,10528390
Ecuador,EC,SA,-77.5,-2.0,16144360
Egypt,EG,AF,30.0,27.0,91508080
El Salvador,SV,NA,-88.92,13.83,6126580
Equatorial Guinea,GQ,AF,10.0,2.0,845060
Eritrea,ER,AF,39.0,15.0,5227790
Estonia,EE,EU,26.0,59.0,1312560
Ethiopia,ET,AF,39.0,8.0,99390750
Falkland Islands (Malvinas),FK,SA,-59.0,-51.75,2900
Faroe Islands,FO,EU,-7.0,62.0,48200
Fiji,FJ,OC,178.0,-18.0,892150
Finland,FI,EU,26.0,64.0,5503460
France,FR,EU,2.0,46.0,64395350
French Guiana,GF,SA,-53.0,4.0,268610
French Polynesia,PF,OC,-140.0,-15.0,282760
Gabon,GA,AF,11.75,-1.0,1725290
Gambia,GM,AF,-15.5,13.5,1990920
Georgia,GE,AS,43.5,42.0,3999810
Germany,DE,EU,10.5,51.5,80688550
Ghana,GH,AF,-2.0,8.0,27409890
Gibraltar,GI,EU,-5.35,36.13,32220
Greece,GR,EU,22.0,39.0,10954620
Greenland,GL,NA,-40.0,72.0,56190
Grenada,GD,NA,-61.67,12.12,106830
Guadeloupe,GP,NA,-61.58,16.25,468450
Guam,GU,OC,144.83,13.47,169890
Guatemala,GT,NA,-90.25,15.5,16342900
Guinea,GN,AF,-10.0,11.0,12608590
Guinea-Bissau,GW,AF,-15.0,12.0,1844330
Guyana,GY,SA,-59.0,5.0,767090
Haiti,HT,NA,-72.42,19.0,10711070
Holy See (Vatican City State),VA,EU,12.45,41.9,800
Honduras,HN,NA,-86.5,15.0,8075060
Hong Kong,HK,AS,114.17,22.25,7287980
Hungary,HU,EU,20.0,47.0,9855020
Iceland,IS,EU,-18.0,65.0,329430
India,IN,AS,77.0,20.0,1311050530
Indonesia,ID,AS,120.0,-5.0,257563820
Iran,IR,AS,53.0,32.0,79109270
Iraq,IQ,AS,44.0,33.0,36423400
Ireland,IE,EU,-8.0,53.0,4688470
Isle of Man,IM,EU,-4.55,54.23,87780
Israel,IL,AS,34.75,31.5,8064040
Italy,IT,EU,12.83,42.83,59797690
Jamaica,JM,NA,-77.5,18.25,2793340
Japan,JP,AS,138.0,36.0,126573480
Jordan,JO,AS,36.0,31.0,7594550
Kazakhstan,KZ,AS,68.0,48.0,17625230
Kenya,KE,AF,38.0,1.0,46050300
Kiribati,KI,OC,-170.0,-5.0,112420
Korea (North),KP,AS,127.0,40.0,25155320
Korea (South),KR,AS,127.5,37.0,50293440
Kuwait,KW,AS,47.75,29.5,3892120
Kyrgyzstan,KG,AS,75.0,41.0,5939960
Laos,LA,AS,105.0,18.0,6802020
Latvia,LV,EU,25.0,57.0,1970500
Lebanon,LB,AS,35.83,33.83,5850740
Lesotho,LS,AF,28.25,-29.5,2135020
Liberia,LR,AF,-9.5,6.5,4503440
Libyan Arab Jamahiriya,LY,AF,17.0,25.0,6278440
Liechtenstein,LI,EU,9.53,47.17,37530
Lithuania,LT,EU,24.0,56.0,2878410
Luxembourg,LU,EU,6.17,49.75,567110
Macao,MO,AS,113.0,22.0,587610
Macedonia,MK,EU,22.0,41.83,2078449
Madagascar,MG,AF,47.0,-20.0,24235390
Malawi,MW,AF,34.0,-13.5,17215230
Malaysia,MY,AS,101.97,4.22,30331010
Maldives,MV,AS,73.0,3.2,363660
Mali,ML,AF,-4.0,17.0,17599690
Malta,MT,EU,14.42,35.92,418670
Marshall Islands,MH,OC,168.0,11.0,52990
Martinique,MQ,NA,-61.0,14.67,396430
Mauritania,MR,AF,-12.0,20.0,4067560
Mauritius,MU,AF,57.58,-20.3,1273210
Mayotte,YT,AF,45.17,-12.83,240020
Mexico,MX,NA,-102.0,23.0,127017220
Micronesia,FM,OC,152.0,5.0,104460
Moldova,MD,EU,29.0,47.0,4068900
Monaco,MC,EU,7.42,43.73,37730
Mongolia,MN,AS,105.0,46.0,2959130
Montenegro,ME,EU,19.2,42.8,625780
Montserrat,MS,NA,-62.2,16.75,5130
Morocco,MA,AF,-5.0,32.0,34377510
Mozambique,MZ,AF,35.0,-18.25,27977860
